example_id                                      | status | run_time        |
----------------------------------------------- | ------ | --------------- |
./spec/integration/login_spec.rb[1:1:1]         | passed | 2.32 seconds    |
./spec/integration/login_spec.rb[1:1:2]         | passed | 0.32534 seconds |
./spec/integration/login_spec.rb[1:1:3]         | passed | 0.4125 seconds  |
./spec/integration/login_spec.rb[1:1:4]         | passed | 0.36876 seconds |
./spec/integration/login_spec.rb[1:1:5]         | passed | 0.59365 seconds |
./spec/integration/login_spec.rb[1:1:6]         | passed | 0.79733 seconds |
./spec/integration/login_spec.rb[1:1:7]         | passed | 0.72538 seconds |
./spec/integration/posts_index_spec.rb[1:1:1:1] | passed | 0.05843 seconds |
./spec/integration/posts_index_spec.rb[1:1:1:2] | passed | 0.06446 seconds |
./spec/integration/posts_index_spec.rb[1:1:1:3] | passed | 7.08 seconds    |
./spec/integration/posts_index_spec.rb[1:1:1:4] | passed | 0.09093 seconds |
./spec/integration/posts_index_spec.rb[1:1:2:1] | passed | 0.0981 seconds  |
./spec/integration/posts_index_spec.rb[1:1:2:2] | passed | 0.08149 seconds |
./spec/integration/posts_index_spec.rb[1:1:2:3] | passed | 0.07634 seconds |
./spec/integration/posts_index_spec.rb[1:1:2:4] | passed | 0.18335 seconds |
./spec/integration/user_index_spec.rb[1:1:1]    | passed | 7.23 seconds    |
./spec/integration/user_index_spec.rb[1:1:2]    | passed | 0.04827 seconds |
./spec/integration/user_index_spec.rb[1:1:3]    | passed | 0.11443 seconds |
./spec/integration/user_show_spec.rb[1:1:1]     | passed | 0.03575 seconds |
./spec/integration/user_show_spec.rb[1:1:2]     | passed | 6.9 seconds     |
./spec/integration/user_show_spec.rb[1:1:3]     | passed | 0.04102 seconds |
./spec/integration/user_show_spec.rb[1:1:4]     | passed | 0.04992 seconds |
./spec/integration/user_show_spec.rb[1:1:5]     | passed | 0.0684 seconds  |
